0.000000 0.000000 0.000000 0.000000
831.920000 -nan -nan nan
831.940000 -nan -nan nan
831.960000 -nan -nan nan
831.980000 -nan -nan nan
832.000000 -nan -nan nan
832.020000 -nan -nan nan
832.040000 -nan -nan nan
832.060000 -nan -nan nan
832.080000 -nan -nan nan
832.100000 -nan -nan nan
832.120000 -nan -nan nan
832.140000 -nan -nan nan
832.160000 -nan -nan nan
832.180000 -nan -nan nan
832.200000 -nan -nan nan
832.220000 -nan -nan nan
832.240000 -nan -nan nan
832.260000 -nan -nan nan
832.280000 -nan -nan nan
832.300000 -nan -nan nan
832.320000 -nan -nan nan
832.340000 -nan -nan nan
832.360000 -nan -nan nan
832.380000 -nan -nan nan
832.400000 -nan -nan nan
832.420000 -nan -nan nan
832.440000 -nan -nan nan
832.460000 -nan -nan nan
832.480000 -nan -nan nan
832.500000 -nan -nan nan
832.520000 -nan -nan nan
832.540000 -nan -nan nan
832.560000 -nan -nan nan
832.580000 -nan -nan nan
832.600000 -nan -nan nan
832.620000 -nan -nan nan
832.640000 -nan -nan nan
832.660000 -nan -nan nan
832.680000 -nan -nan nan
832.700000 -nan -nan nan
832.720000 -nan -nan nan
832.740000 -nan -nan nan
832.760000 -nan -nan nan
832.780000 -nan -nan nan
832.800000 -nan -nan nan
832.820000 -nan -nan nan
832.840000 -nan -nan nan
832.860000 -nan -nan nan
832.880000 -nan -nan nan
832.900000 -nan -nan nan
832.920000 -nan -nan nan
832.940000 -nan -nan nan
832.960000 -nan -nan nan
832.980000 -nan -nan nan
833.000000 -nan -nan nan
833.020000 -nan -nan nan
833.040000 -nan -nan nan
833.060000 -nan -nan nan
833.080000 -nan -nan nan
833.100000 -nan -nan nan
833.120000 -nan -nan nan
833.140000 -nan -nan nan
833.160000 -nan -nan nan
833.180000 -nan -nan nan
833.200000 -nan -nan nan
833.220000 -nan -nan nan
833.240000 -nan -nan nan
833.260000 -nan -nan nan
833.280000 -nan -nan nan
833.300000 -nan -nan nan
833.320000 -nan -nan nan
833.340000 -nan -nan nan
833.360000 -nan -nan nan
833.380000 -nan -nan nan
833.400000 -nan -nan nan
833.420000 -nan -nan nan
833.440000 -nan -nan nan
833.460000 -nan -nan nan
833.480000 -nan -nan nan
833.500000 -nan -nan nan
833.520000 -nan -nan nan
833.540000 -nan -nan nan
833.560000 -nan -nan nan
833.580000 -nan -nan nan
833.600000 -nan -nan nan
833.620000 -nan -nan nan
833.640000 -nan -nan nan
833.660000 -nan -nan nan
833.680000 -nan -nan nan
833.700000 -nan -nan nan
833.720000 -nan -nan nan
833.740000 -nan -nan nan
833.760000 -nan -nan nan
833.780000 -nan -nan nan
833.800000 -nan -nan nan
833.820000 -nan -nan nan
833.840000 -nan -nan nan
833.860000 -nan -nan nan
833.880000 -nan -nan nan
833.900000 -nan -nan nan
833.920000 -nan -nan nan
833.940000 -nan -nan nan
833.960000 -nan -nan nan
833.980000 -nan -nan nan
834.000000 -nan -nan nan
834.020000 -nan -nan nan
834.040000 -nan -nan nan
834.060000 -nan -nan nan
834.080000 -nan -nan nan
834.100000 -nan -nan nan
834.120000 -nan -nan nan
834.140000 -nan -nan nan
834.160000 -nan -nan nan
834.180000 -nan -nan nan
834.200000 -nan -nan nan
834.220000 -nan -nan nan
834.240000 -nan -nan nan
834.260000 -nan -nan nan
834.280000 -nan -nan nan
834.300000 -nan -nan nan
834.320000 -nan -nan nan
834.340000 -nan -nan nan
834.360000 -nan -nan nan
834.380000 -nan -nan nan
834.400000 -nan -nan nan
834.420000 -nan -nan nan
834.440000 -nan -nan nan
834.460000 -nan -nan nan
834.480000 -nan -nan nan
834.500000 -nan -nan nan
834.520000 -nan -nan nan
834.540000 -nan -nan nan
834.560000 -nan -nan nan
834.580000 -nan -nan nan
834.600000 -nan -nan nan
834.620000 -nan -nan nan
834.640000 -nan -nan nan
834.660000 -nan -nan nan
834.680000 -nan -nan nan
834.700000 -nan -nan nan
834.720000 -nan -nan nan
834.740000 -nan -nan nan
834.760000 -nan -nan nan
834.780000 -nan -nan nan
834.800000 -nan -nan nan
834.820000 -nan -nan nan
834.840000 -nan -nan nan
834.860000 -nan -nan nan
834.880000 -nan -nan nan
834.900000 -nan -nan nan
834.920000 -nan -nan nan
834.940000 -nan -nan nan
834.960000 -nan -nan nan
834.980000 -nan -nan nan
835.000000 -nan -nan nan
835.020000 -nan -nan nan
835.040000 -nan -nan nan
835.060000 -nan -nan nan
835.080000 -nan -nan nan
835.100000 -nan -nan nan
835.120000 -nan -nan nan
835.140000 -nan -nan nan
835.160000 -nan -nan nan
835.180000 -nan -nan nan
835.200000 -nan -nan nan
835.220000 -nan -nan nan
835.240000 -nan -nan nan
835.260000 -nan -nan nan
835.280000 -nan -nan nan
835.300000 -nan -nan nan
835.320000 -nan -nan nan
835.340000 -nan -nan nan
835.360000 -nan -nan nan
835.380000 -nan -nan nan
835.400000 -nan -nan nan
835.420000 -nan -nan nan
835.440000 -nan -nan nan
835.460000 -nan -nan nan
835.480000 -nan -nan nan
835.500000 -nan -nan nan
835.520000 -nan -nan nan
835.540000 -nan -nan nan
835.560000 -nan -nan nan
835.580000 -nan -nan nan
835.600000 -nan -nan nan
835.620000 -nan -nan nan
835.640000 -nan -nan nan
835.660000 -nan -nan nan
835.680000 -nan -nan nan
835.700000 -nan -nan nan
835.720000 -nan -nan nan
835.740000 -nan -nan nan
835.760000 -nan -nan nan
835.780000 -nan -nan nan
835.800000 -nan -nan nan
835.820000 -nan -nan nan
835.840000 -nan -nan nan
835.860000 -nan -nan nan
835.880000 -nan -nan nan
835.900000 -nan -nan nan
835.920000 -nan -nan nan
835.940000 -nan -nan nan
835.960000 -nan -nan nan
835.980000 -nan -nan nan
836.000000 -nan -nan nan
836.020000 -nan -nan nan
836.040000 -nan -nan nan
836.060000 -nan -nan nan
836.080000 -nan -nan nan
836.100000 -nan -nan nan
836.120000 -nan -nan nan
836.140000 -nan -nan nan
836.160000 -nan -nan nan
836.180000 -nan -nan nan
836.200000 -nan -nan nan
836.220000 -nan -nan nan
836.240000 -nan -nan nan
836.260000 -nan -nan nan
836.280000 -nan -nan nan
836.300000 -nan -nan nan
836.320000 -nan -nan nan
836.340000 -nan -nan nan
836.360000 -nan -nan nan
836.380000 -nan -nan nan
836.400000 -nan -nan nan
836.420000 -nan -nan nan
836.440000 -nan -nan nan
836.460000 -nan -nan nan
836.480000 -nan -nan nan
836.500000 -nan -nan nan
836.520000 -nan -nan nan
836.540000 -nan -nan nan
836.560000 -nan -nan nan
836.580000 -nan -nan nan
836.600000 -nan -nan nan
836.620000 -nan -nan nan
836.640000 -nan -nan nan
836.660000 -nan -nan nan
836.680000 -nan -nan nan
836.700000 -nan -nan nan
836.720000 -nan -nan nan
836.740000 -nan -nan nan
836.760000 -nan -nan nan
836.780000 -nan -nan nan
836.800000 -nan -nan nan
836.820000 -nan -nan nan
836.840000 -nan -nan nan
836.860000 -nan -nan nan
836.880000 -nan -nan nan
836.900000 -nan -nan nan
836.920000 -nan -nan nan
836.940000 -nan -nan nan
836.960000 -nan -nan nan
836.980000 -nan -nan nan
837.000000 -nan -nan nan
837.020000 -nan -nan nan
837.040000 -nan -nan nan
837.060000 -nan -nan nan
837.080000 -nan -nan nan
837.100000 -nan -nan nan
837.120000 -nan -nan nan
837.140000 -nan -nan nan
837.160000 -nan -nan nan
837.180000 -nan -nan nan
837.200000 -nan -nan nan
837.220000 -nan -nan nan
837.240000 -nan -nan nan
837.260000 -nan -nan nan
837.280000 -nan -nan nan
837.300000 -nan -nan nan
837.320000 -nan -nan nan
837.340000 -nan -nan nan
837.360000 -nan -nan nan
837.380000 -nan -nan nan
837.400000 -nan -nan nan
837.420000 -nan -nan nan
837.440000 -nan -nan nan
837.460000 -nan -nan nan
837.480000 -nan -nan nan
837.500000 -nan -nan nan
837.520000 -nan -nan nan
837.540000 -nan -nan nan
837.560000 -nan -nan nan
837.580000 -nan -nan nan
837.600000 -nan -nan nan
837.620000 -nan -nan nan
837.640000 -nan -nan nan
837.660000 -nan -nan nan
837.680000 -nan -nan nan
837.700000 -nan -nan nan
837.720000 -nan -nan nan
837.740000 -nan -nan nan
837.760000 -nan -nan nan
837.780000 -nan -nan nan
837.800000 -nan -nan nan
837.820000 -nan -nan nan
837.840000 -nan -nan nan
837.860000 -nan -nan nan
837.880000 -nan -nan nan
837.900000 -nan -nan nan
837.920000 -nan -nan nan
837.940000 -nan -nan nan
837.960000 -nan -nan nan
837.980000 -nan -nan nan
838.000000 -nan -nan nan
838.020000 -nan -nan nan
838.040000 -nan -nan nan
838.060000 -nan -nan nan
838.080000 -nan -nan nan
838.100000 -nan -nan nan
838.120000 -nan -nan nan
838.140000 -nan -nan nan
838.160000 -nan -nan nan
838.180000 -nan -nan nan
838.200000 -nan -nan nan
838.220000 -nan -nan nan
838.240000 -nan -nan nan
838.260000 -nan -nan nan
838.280000 -nan -nan nan
838.300000 -nan -nan nan
838.320000 -nan -nan nan
838.340000 -nan -nan nan
838.360000 -nan -nan nan
838.380000 -nan -nan nan
838.400000 -nan -nan nan
838.420000 -nan -nan nan
838.440000 -nan -nan nan
838.460000 -nan -nan nan
838.480000 -nan -nan nan
838.500000 -nan -nan nan
838.520000 -nan -nan nan
838.540000 -nan -nan nan
838.560000 -nan -nan nan
838.580000 -nan -nan nan
838.600000 -nan -nan nan
838.620000 -nan -nan nan
838.640000 -nan -nan nan
838.660000 -nan -nan nan
838.680000 -nan -nan nan
838.700000 -nan -nan nan
838.720000 -nan -nan nan
838.740000 -nan -nan nan
838.760000 -nan -nan nan
838.780000 -nan -nan nan
838.800000 -nan -nan nan
838.820000 -nan -nan nan
838.840000 -nan -nan nan
838.860000 -nan -nan nan
838.880000 -nan -nan nan
838.900000 -nan -nan nan
838.920000 -nan -nan nan
838.940000 -nan -nan nan
838.960000 -nan -nan nan
838.980000 -nan -nan nan
839.000000 -nan -nan nan
839.020000 -nan -nan nan
839.040000 -nan -nan nan
839.060000 -nan -nan nan
839.080000 -nan -nan nan
839.100000 -nan -nan nan
839.120000 -nan -nan nan
839.140000 -nan -nan nan
839.160000 -nan -nan nan
839.180000 -nan -nan nan
839.200000 -nan -nan nan
839.220000 -nan -nan nan
839.240000 -nan -nan nan
839.260000 -nan -nan nan
839.280000 -nan -nan nan
839.300000 -nan -nan nan
839.320000 -nan -nan nan
839.340000 -nan -nan nan
839.360000 -nan -nan nan
839.380000 -nan -nan nan
839.400000 -nan -nan nan
839.420000 -nan -nan nan
839.440000 -nan -nan nan
839.460000 -nan -nan nan
839.480000 -nan -nan nan
839.500000 -nan -nan nan
839.520000 -nan -nan nan
839.540000 -nan -nan nan
839.560000 -nan -nan nan
839.580000 -nan -nan nan
839.600000 -nan -nan nan
839.620000 -nan -nan nan
839.640000 -nan -nan nan
839.660000 -nan -nan nan
839.680000 -nan -nan nan
839.700000 -nan -nan nan
839.720000 -nan -nan nan
839.740000 -nan -nan nan
839.760000 -nan -nan nan
839.780000 -nan -nan nan
839.800000 -nan -nan nan
839.820000 -nan -nan nan
839.840000 -nan -nan nan
839.860000 -nan -nan nan
839.880000 -nan -nan nan
839.900000 -nan -nan nan
839.920000 -nan -nan nan
839.940000 -nan -nan nan
839.960000 -nan -nan nan
839.980000 -nan -nan nan
840.000000 -nan -nan nan
840.020000 -nan -nan nan
840.040000 -nan -nan nan
840.060000 -nan -nan nan
840.080000 -nan -nan nan
840.100000 -nan -nan nan
840.120000 -nan -nan nan
840.140000 -nan -nan nan
840.160000 -nan -nan nan
840.180000 -nan -nan nan
840.200000 -nan -nan nan
840.220000 -nan -nan nan
840.240000 -nan -nan nan
840.260000 -nan -nan nan
840.280000 -nan -nan nan
840.300000 -nan -nan nan
840.320000 -nan -nan nan
840.340000 -nan -nan nan
840.360000 -nan -nan nan
840.380000 -nan -nan nan
840.400000 -nan -nan nan
840.420000 -nan -nan nan
840.440000 -nan -nan nan
840.460000 -nan -nan nan
840.480000 -nan -nan nan
840.500000 -nan -nan nan
840.520000 -nan -nan nan
840.540000 -nan -nan nan
840.560000 -nan -nan nan
840.580000 -nan -nan nan
840.600000 -nan -nan nan
840.620000 -nan -nan nan
840.640000 -nan -nan nan
840.660000 -nan -nan nan
840.680000 -nan -nan nan
840.700000 -nan -nan nan
840.720000 -nan -nan nan
840.740000 -nan -nan nan
840.760000 -nan -nan nan
840.780000 -nan -nan nan
840.800000 -nan -nan nan
840.820000 -nan -nan nan
840.840000 -nan -nan nan
840.860000 -nan -nan nan
840.880000 -nan -nan nan
840.900000 -nan -nan nan
840.920000 -nan -nan nan
840.940000 -nan -nan nan
840.960000 -nan -nan nan
840.980000 -nan -nan nan
841.000000 -nan -nan nan
841.020000 -nan -nan nan
841.040000 -nan -nan nan
841.060000 -nan -nan nan
841.080000 -nan -nan nan
841.100000 -nan -nan nan
841.120000 -nan -nan nan
841.140000 -nan -nan nan
841.160000 -nan -nan nan
841.180000 -nan -nan nan
841.200000 -nan -nan nan
841.220000 -nan -nan nan
841.240000 -nan -nan nan
841.260000 -nan -nan nan
841.280000 -nan -nan nan
841.300000 -nan -nan nan
841.320000 -nan -nan nan
841.340000 -nan -nan nan
841.360000 -nan -nan nan
841.380000 -nan -nan nan
841.400000 -nan -nan nan
841.420000 -nan -nan nan
841.440000 -nan -nan nan
841.460000 -nan -nan nan
841.480000 -nan -nan nan
841.500000 -nan -nan nan
841.520000 -nan -nan nan
841.540000 -nan -nan nan
841.560000 -nan -nan nan
841.580000 -nan -nan nan
841.600000 -nan -nan nan
841.620000 -nan -nan nan
841.640000 -nan -nan nan
841.660000 -nan -nan nan
841.680000 -nan -nan nan
841.700000 -nan -nan nan
841.720000 -nan -nan nan
841.740000 -nan -nan nan
841.760000 -nan -nan nan
841.780000 -nan -nan nan
841.800000 -nan -nan nan
841.820000 -nan -nan nan
841.840000 -nan -nan nan
841.860000 -nan -nan nan
841.880000 -nan -nan nan
841.900000 -nan -nan nan
841.920000 -nan -nan nan
841.940000 -nan -nan nan
841.960000 -nan -nan nan
841.980000 -nan -nan nan
842.000000 -nan -nan nan
842.020000 -nan -nan nan
842.040000 -nan -nan nan
842.060000 -nan -nan nan
842.080000 -nan -nan nan
842.100000 -nan -nan nan
842.120000 -nan -nan nan
842.140000 -nan -nan nan
842.160000 -nan -nan nan
842.180000 -nan -nan nan
842.200000 -nan -nan nan
842.220000 -nan -nan nan
842.240000 -nan -nan nan
842.260000 -nan -nan nan
842.280000 -nan -nan nan
842.300000 -nan -nan nan
842.320000 -nan -nan nan
842.340000 -nan -nan nan
842.360000 -nan -nan nan
842.380000 -nan -nan nan
842.400000 -nan -nan nan
842.420000 -nan -nan nan
842.440000 -nan -nan nan
842.460000 -nan -nan nan
842.480000 -nan -nan nan
842.500000 -nan -nan nan
842.520000 -nan -nan nan
842.540000 -nan -nan nan
842.560000 -nan -nan nan
842.580000 -nan -nan nan
842.600000 -nan -nan nan
842.620000 -nan -nan nan
842.640000 -nan -nan nan
842.660000 -nan -nan nan
842.680000 -nan -nan nan
842.700000 -nan -nan nan
842.720000 -nan -nan nan
842.740000 -nan -nan nan
842.760000 -nan -nan nan
842.780000 -nan -nan nan
842.800000 -nan -nan nan
842.820000 -nan -nan nan
842.840000 -nan -nan nan
842.860000 -nan -nan nan
842.880000 -nan -nan nan
842.900000 -nan -nan nan
842.920000 -nan -nan nan
842.940000 -nan -nan nan
842.960000 -nan -nan nan
842.980000 -nan -nan nan
843.000000 -nan -nan nan
843.020000 -nan -nan nan
843.040000 -nan -nan nan
843.060000 -nan -nan nan
843.080000 -nan -nan nan
843.100000 -nan -nan nan
843.120000 -nan -nan nan
843.140000 -nan -nan nan
843.160000 -nan -nan nan
843.180000 -nan -nan nan
843.200000 -nan -nan nan
843.220000 -nan -nan nan
843.240000 -nan -nan nan
843.260000 -nan -nan nan
843.280000 -nan -nan nan
843.300000 -nan -nan nan
843.320000 -nan -nan nan
843.340000 -nan -nan nan
843.360000 -nan -nan nan
843.380000 -nan -nan nan
843.400000 -nan -nan nan
843.420000 -nan -nan nan
843.440000 -nan -nan nan
843.460000 -nan -nan nan
843.480000 -nan -nan nan
843.500000 -nan -nan nan
843.520000 -nan -nan nan
843.540000 -nan -nan nan
843.560000 -nan -nan nan
843.580000 -nan -nan nan
843.600000 -nan -nan nan
843.620000 -nan -nan nan
843.640000 -nan -nan nan
843.660000 -nan -nan nan
843.680000 -nan -nan nan
843.700000 -nan -nan nan
843.720000 -nan -nan nan
843.740000 -nan -nan nan
843.760000 -nan -nan nan
843.780000 -nan -nan nan
843.800000 -nan -nan nan
843.820000 -nan -nan nan
843.840000 -nan -nan nan
843.860000 -nan -nan nan
843.880000 -nan -nan nan
843.900000 -nan -nan nan
843.920000 -nan -nan nan
843.940000 -nan -nan nan
843.960000 -nan -nan nan
843.980000 -nan -nan nan
844.000000 -nan -nan nan
844.020000 -nan -nan nan
844.040000 -nan -nan nan
844.060000 -nan -nan nan
844.080000 -nan -nan nan
844.100000 -nan -nan nan
844.120000 -nan -nan nan
844.140000 -nan -nan nan
844.160000 -nan -nan nan
844.180000 -nan -nan nan
844.200000 -nan -nan nan
844.220000 -nan -nan nan
844.240000 -nan -nan nan
844.260000 -nan -nan nan
844.280000 -nan -nan nan
844.300000 -nan -nan nan
844.320000 -nan -nan nan
844.340000 -nan -nan nan
844.360000 -nan -nan nan
844.380000 -nan -nan nan
844.400000 -nan -nan nan
844.420000 -nan -nan nan
844.440000 -nan -nan nan
844.460000 -nan -nan nan
844.480000 -nan -nan nan
844.500000 -nan -nan nan
844.520000 -nan -nan nan
844.540000 -nan -nan nan
844.560000 -nan -nan nan
844.580000 -nan -nan nan
844.600000 -nan -nan nan
844.620000 -nan -nan nan
844.640000 -nan -nan nan
844.660000 -nan -nan nan
844.680000 -nan -nan nan
844.700000 -nan -nan nan
844.720000 -nan -nan nan
844.740000 -nan -nan nan
844.760000 -nan -nan nan
844.780000 -nan -nan nan
844.800000 -nan -nan nan
844.820000 -nan -nan nan
844.840000 -nan -nan nan
844.860000 -nan -nan nan
844.880000 -nan -nan nan
844.900000 -nan -nan nan
844.920000 -nan -nan nan
844.940000 -nan -nan nan
844.960000 -nan -nan nan
844.980000 -nan -nan nan
845.000000 -nan -nan nan
845.020000 -nan -nan nan
845.040000 -nan -nan nan
845.060000 -nan -nan nan
845.080000 -nan -nan nan
845.100000 -nan -nan nan
845.120000 -nan -nan nan
845.140000 -nan -nan nan
845.160000 -nan -nan nan
845.180000 -nan -nan nan
845.200000 -nan -nan nan
845.220000 -nan -nan nan
845.240000 -nan -nan nan
845.260000 -nan -nan nan
845.280000 -nan -nan nan
845.300000 -nan -nan nan
845.320000 -nan -nan nan
845.340000 -nan -nan nan
845.360000 -nan -nan nan
845.380000 -nan -nan nan
845.400000 -nan -nan nan
845.420000 -nan -nan nan
845.440000 -nan -nan nan
845.460000 -nan -nan nan
845.480000 -nan -nan nan
845.500000 -nan -nan nan
845.520000 -nan -nan nan
845.540000 -nan -nan nan
845.560000 -nan -nan nan
845.580000 -nan -nan nan
845.600000 -nan -nan nan
845.620000 -nan -nan nan
845.640000 -nan -nan nan
845.660000 -nan -nan nan
845.680000 -nan -nan nan
845.700000 -nan -nan nan
845.720000 -nan -nan nan
845.740000 -nan -nan nan
845.760000 -nan -nan nan
845.780000 -nan -nan nan
845.800000 -nan -nan nan
845.820000 -nan -nan nan
845.840000 -nan -nan nan
845.860000 -nan -nan nan
845.880000 -nan -nan nan
845.900000 -nan -nan nan
845.920000 -nan -nan nan
845.940000 -nan -nan nan
845.960000 -nan -nan nan
845.980000 -nan -nan nan
846.000000 -nan -nan nan
846.020000 -nan -nan nan
846.040000 -nan -nan nan
846.060000 -nan -nan nan
846.080000 -nan -nan nan
846.100000 -nan -nan nan
846.120000 -nan -nan nan
846.140000 -nan -nan nan
846.160000 -nan -nan nan
846.180000 -nan -nan nan
846.200000 -nan -nan nan
846.220000 -nan -nan nan
846.240000 -nan -nan nan
846.260000 -nan -nan nan
846.280000 -nan -nan nan
846.300000 -nan -nan nan
846.320000 -nan -nan nan
846.340000 -nan -nan nan
846.360000 -nan -nan nan
846.380000 -nan -nan nan
846.400000 -nan -nan nan
846.420000 -nan -nan nan
846.440000 -nan -nan nan
846.460000 -nan -nan nan
846.480000 -nan -nan nan
846.500000 -nan -nan nan
846.520000 -nan -nan nan
846.540000 -nan -nan nan
846.560000 -nan -nan nan
846.580000 -nan -nan nan
846.600000 -nan -nan nan
846.620000 -nan -nan nan
846.640000 -nan -nan nan
846.660000 -nan -nan nan
846.680000 -nan -nan nan
846.700000 -nan -nan nan
846.720000 -nan -nan nan
846.740000 -nan -nan nan
846.760000 -nan -nan nan
846.780000 -nan -nan nan
846.800000 -nan -nan nan
846.820000 -nan -nan nan
846.840000 -nan -nan nan
846.860000 -nan -nan nan
846.880000 -nan -nan nan
846.900000 -nan -nan nan
846.920000 -nan -nan nan
846.940000 -nan -nan nan
846.960000 -nan -nan nan
846.980000 -nan -nan nan
847.000000 -nan -nan nan
847.020000 -nan -nan nan
847.040000 -nan -nan nan
847.060000 -nan -nan nan
847.080000 -nan -nan nan
847.100000 -nan -nan nan
847.120000 -nan -nan nan
847.140000 -nan -nan nan
847.160000 -nan -nan nan
847.180000 -nan -nan nan
847.200000 -nan -nan nan
847.220000 -nan -nan nan
847.240000 -nan -nan nan
847.260000 -nan -nan nan
847.280000 -nan -nan nan
847.300000 -nan -nan nan
847.320000 -nan -nan nan
847.340000 -nan -nan nan
847.360000 -nan -nan nan
847.380000 -nan -nan nan
847.400000 -nan -nan nan
847.420000 -nan -nan nan
847.440000 -nan -nan nan
847.460000 -nan -nan nan
847.480000 -nan -nan nan
847.500000 -nan -nan nan
847.520000 -nan -nan nan
847.540000 -nan -nan nan
847.560000 -nan -nan nan
847.580000 -nan -nan nan
847.600000 -nan -nan nan
847.620000 -nan -nan nan
847.640000 -nan -nan nan
847.660000 -nan -nan nan
847.680000 -nan -nan nan
847.700000 -nan -nan nan
847.720000 -nan -nan nan
847.740000 -nan -nan nan
847.760000 -nan -nan nan
847.780000 -nan -nan nan
847.800000 -nan -nan nan
847.820000 -nan -nan nan
847.840000 -nan -nan nan
847.860000 -nan -nan nan
847.880000 -nan -nan nan
847.900000 -nan -nan nan
847.920000 -nan -nan nan
847.940000 -nan -nan nan
